daq_time,power_usage
2011-01-01 00:15,84.0
2011-01-01 00:30,85.0
2011-01-01 00:45,88.5
2011-01-01 01:00,84.0
2011-01-01 01:15,88.0
2011-01-01 01:30,88.0
2011-01-01 01:45,90.5
2011-01-01 02:00,85.0
2011-01-01 02:15,86.5
2011-01-01 02:30,86.5
2011-01-01 02:45,85.0
2011-01-01 03:00,86.0
2011-01-01 03:15,89.5
2011-01-01 03:30,87.0
2011-01-01 03:45,87.0
2011-01-01 04:00,86.5
2011-01-01 04:15,88.0
2011-01-01 04:30,90.5
2011-01-01 04:45,89.0
2011-01-01 05:00,81.0
2011-01-01 05:15,81.5
2011-01-01 05:30,79.0
2011-01-01 05:45,78.0
2011-01-01 06:00,75.5
2011-01-01 06:15,76.5
2011-01-01 06:30,74.5
2011-01-01 06:45,82.0
2011-01-01 07:00,78.0
2011-01-01 07:15,78.0
2011-01-01 07:30,78.0
2011-01-01 07:45,80.0
2011-01-01 08:00,79.0
2011-01-01 08:15,78.0
2011-01-01 08:30,78.0
2011-01-01 08:45,78.0
2011-01-01 09:00,88.0
2011-01-01 09:15,77.5
2011-01-01 09:30,81.0
2011-01-01 09:45,74.0
2011-01-01 10:00,79.5
2011-01-01 10:15,77.0
2011-01-01 10:30,78.0
2011-01-01 10:45,79.0
2011-01-01 11:00,74.0
2011-01-01 11:15,80.0
2011-01-01 11:30,77.5
2011-01-01 11:45,78.5
2011-01-01 12:00,75.5
2011-01-01 12:15,78.5
2011-01-01 12:30,78.5
2011-01-01 12:45,79.5
2011-01-01 13:00,78.5
2011-01-01 13:15,80.5
2011-01-01 13:30,78.5
2011-01-01 13:45,78.0
2011-01-01 14:00,82.5
2011-01-01 14:15,78.0
2011-01-01 14:30,78.5
2011-01-01 14:45,80.5
2011-01-01 15:00,81.5
2011-01-01 15:15,79.0
2011-01-01 15:30,76.0
2011-01-01 15:45,76.0
2011-01-01 16:00,80.0
2011-01-01 16:15,77.5
2011-01-01 16:30,83.5
2011-01-01 16:45,78.5
2011-01-01 17:00,76.0
2011-01-01 17:15,77.5
2011-01-01 17:30,77.5
2011-01-01 17:45,78.5
2011-01-01 18:00,76.0
2011-01-01 18:15,78.5
2011-01-01 18:30,79.5
2011-01-01 18:45,81.0
2011-01-01 19:00,80.0
2011-01-01 19:15,76.0
2011-01-01 19:30,78.0
2011-01-01 19:45,79.0
2011-01-01 20:00,79.5
2011-01-01 20:15,77.5
2011-01-01 20:30,80.5
2011-01-01 20:45,79.5
2011-01-01 21:00,79.5
2011-01-01 21:15,75.0
2011-01-01 21:30,77.0
2011-01-01 21:45,77.0
2011-01-01 22:00,76.0
2011-01-01 22:15,79.0
2011-01-01 22:30,77.5
2011-01-01 22:45,85.0
2011-01-01 23:00,82.0
2011-01-01 23:15,82.5
2011-01-01 23:30,81.5
2011-01-01 23:45,83.5
2011-01-02 00:00,80.5
2011-01-02 00:15,86.0
2011-01-02 00:30,77.5
2011-01-02 00:45,82.5
2011-01-02 01:00,81.0
2011-01-02 01:15,80.5
2011-01-02 01:30,80.5
2011-01-02 01:45,85.0
2011-01-02 02:00,80.5
2011-01-02 02:15,83.5
2011-01-02 02:30,81.5
2011-01-02 02:45,86.5
2011-01-02 03:00,84.0
2011-01-02 03:15,97.5
2011-01-02 03:30,85.5
2011-01-02 03:45,96.0
2011-01-02 04:00,86.0
2011-01-02 04:15,129.5
2011-01-02 04:30,146.0
2011-01-02 04:45,133.5
2011-01-02 05:00,117.0
2011-01-02 05:15,113.5
2011-01-02 05:30,125.5
2011-01-02 05:45,142.5
2011-01-02 06:00,144.0
2011-01-02 06:15,157.0
2011-01-02 06:30,174.5
2011-01-02 06:45,183.0
2011-01-02 07:00,186.5
2011-01-02 07:15,166.0
2011-01-02 07:30,160.0
2011-01-02 07:45,170.5
2011-01-02 08:00,166.0
2011-01-02 08:15,161.0
2011-01-02 08:30,158.5
2011-01-02 08:45,167.5
2011-01-02 09:00,220.0
2011-01-02 09:15,244.5
2011-01-02 09:30,240.0
2011-01-02 09:45,244.5
2011-01-02 10:00,248.5
2011-01-02 10:15,252.5
2011-01-02 10:30,247.0
2011-01-02 10:45,240.5
2011-01-02 11:00,267.0
2011-01-02 11:15,245.0
2011-01-02 11:30,251.0
2011-01-02 11:45,253.0
2011-01-02 12:00,250.5
2011-01-02 12:15,251.5
2011-01-02 12:30,249.5
2011-01-02 12:45,277.5
2011-01-02 13:00,275.5
2011-01-02 13:15,270.5
2011-01-02 13:30,271.5
2011-01-02 13:45,271.5
2011-01-02 14:00,249.5
2011-01-02 14:15,253.5
2011-01-02 14:30,249.5
2011-01-02 14:45,248.0
2011-01-02 15:00,244.0
2011-01-02 15:15,238.0
2011-01-02 15:30,235.5
2011-01-02 15:45,239.5
2011-01-02 16:00,239.5
2011-01-02 16:15,244.0
2011-01-02 16:30,243.5
2011-01-02 16:45,233.0
2011-01-02 17:00,232.5
2011-01-02 17:15,235.0
