daq_time,power_usage
2011-01-01 00:15,260.9375
2011-01-01 00:30,264.0625
2011-01-01 00:45,264.0625
2011-01-01 01:00,258.59375
2011-01-01 01:15,262.5
2011-01-01 01:30,257.03125
2011-01-01 01:45,251.5625
2011-01-01 02:00,244.53125
2011-01-01 02:15,251.5625
2011-01-01 02:30,245.3125
2011-01-01 02:45,249.21875
2011-01-01 03:00,251.5625
2011-01-01 03:15,245.3125
2011-01-01 03:30,252.34375
2011-01-01 03:45,253.90625
2011-01-01 04:00,250.0
2011-01-01 04:15,249.21875
2011-01-01 04:30,246.09375
2011-01-01 04:45,242.96875
2011-01-01 05:00,245.3125
2011-01-01 05:15,246.875
2011-01-01 05:30,243.75
2011-01-01 05:45,250.0
2011-01-01 06:00,251.5625
2011-01-01 06:15,258.59375
2011-01-01 06:30,249.21875
2011-01-01 06:45,248.4375
2011-01-01 07:00,242.96875
2011-01-01 07:15,274.21875
2011-01-01 07:30,271.09375
2011-01-01 07:45,258.59375
2011-01-01 08:00,265.625
2011-01-01 08:15,267.1875
2011-01-01 08:30,254.6875
2011-01-01 08:45,257.8125
2011-01-01 09:00,257.03125
2011-01-01 09:15,248.4375
2011-01-01 09:30,248.4375
2011-01-01 09:45,246.875
2011-01-01 10:00,250.0
2011-01-01 10:15,350.78125
2011-01-01 10:30,442.1875
2011-01-01 10:45,408.59375
2011-01-01 11:00,395.3125
2011-01-01 11:15,403.90625
2011-01-01 11:30,359.375
2011-01-01 11:45,376.5625
2011-01-01 12:00,382.03125
2011-01-01 12:15,405.46875
2011-01-01 12:30,421.09375
2011-01-01 12:45,410.15625
2011-01-01 13:00,399.21875
2011-01-01 13:15,386.71875
2011-01-01 13:30,379.6875
2011-01-01 13:45,366.40625
2011-01-01 14:00,374.21875
2011-01-01 14:15,362.5
2011-01-01 14:30,371.09375
2011-01-01 14:45,363.28125
2011-01-01 15:00,360.9375
2011-01-01 15:15,365.625
2011-01-01 15:30,367.96875
2011-01-01 15:45,368.75
2011-01-01 16:00,355.46875
2011-01-01 16:15,364.84375
2011-01-01 16:30,338.28125
2011-01-01 16:45,348.4375
2011-01-01 17:00,333.59375
2011-01-01 17:15,356.25
2011-01-01 17:30,342.1875
2011-01-01 17:45,364.0625
2011-01-01 18:00,365.625
2011-01-01 18:15,364.0625
2011-01-01 18:30,362.5
2011-01-01 18:45,342.1875
2011-01-01 19:00,350.78125
2011-01-01 19:15,353.125
2011-01-01 19:30,357.03125
2011-01-01 19:45,363.28125
2011-01-01 20:00,360.9375
2011-01-01 20:15,289.0625
2011-01-01 20:30,269.53125
2011-01-01 20:45,271.09375
2011-01-01 21:00,273.4375
2011-01-01 21:15,282.8125
2011-01-01 21:30,264.0625
2011-01-01 21:45,268.75
2011-01-01 22:00,253.90625
2011-01-01 22:15,265.625
2011-01-01 22:30,267.96875
2011-01-01 22:45,270.3125
2011-01-01 23:00,271.09375
2011-01-01 23:15,261.71875
2011-01-01 23:30,267.96875
2011-01-01 23:45,271.875
2011-01-02 00:00,280.46875
2011-01-02 00:15,258.59375
2011-01-02 00:30,266.40625
2011-01-02 00:45,254.6875
2011-01-02 01:00,258.59375
2011-01-02 01:15,291.40625
2011-01-02 01:30,277.34375
2011-01-02 01:45,253.90625
2011-01-02 02:00,255.46875
2011-01-02 02:15,264.84375
2011-01-02 02:30,257.8125
2011-01-02 02:45,247.65625
2011-01-02 03:00,251.5625
2011-01-02 03:15,253.125
2011-01-02 03:30,246.875
2011-01-02 03:45,254.6875
2011-01-02 04:00,262.5
2011-01-02 04:15,251.5625
2011-01-02 04:30,252.34375
2011-01-02 04:45,250.78125
2011-01-02 05:00,256.25
2011-01-02 05:15,260.15625
2011-01-02 05:30,257.03125
2011-01-02 05:45,269.53125
2011-01-02 06:00,273.4375
2011-01-02 06:15,278.125
2011-01-02 06:30,280.46875
2011-01-02 06:45,286.71875
2011-01-02 07:00,275.0
2011-01-02 07:15,342.96875
2011-01-02 07:30,375.78125
2011-01-02 07:45,354.6875
2011-01-02 08:00,376.5625
2011-01-02 08:15,376.5625
2011-01-02 08:30,367.96875
2011-01-02 08:45,348.4375
2011-01-02 09:00,397.65625
2011-01-02 09:15,558.59375
